marsh_id,plot_id,plot_size_m2,lat_dd,long_dd,date,technique,gear_area_m2,mesh_size_mm,effort_hr,Nematoda,Oligochaeta,Chironomid larva,Namalycastis abiuma,Eteone heteropoda,Manaynkia aestuarine,Laeonereis culveri,Capitella sp.,Streblospio benedicti,Hydrobiid,Terebra sp,Cyrenoida floridana,Geukensia demissa,Bivalvia juv,Ixodidae (tick),Orchestia aestuarensis,Gammarus sp,Munna reynoldsi,Insect,Insect larva,Dragonfly larva,Pseudoscorpion,Ant,Fundulus,Harpacticoid b,Sesaema sp.,Mysid,Neritina usnea,Unknown,Amygdalum papyrium,Owenia sp.,Hargeria rapax,Corophium louisiensis,Polydora ligni,Ostracod sp,Uca sp.,Paraprionospio pinnata
WPH1,T1_10m_A,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,2,9,0,12,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH1,T1_10m_B,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH1,T1_10m_C,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH1,T1_10m_D,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH1,T1_10m_E,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,5,11,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH1,T1_50m_A,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,31,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH1,T1_50m_B,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,3,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH1,T1_50m_C,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,1,45,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH1,T1_50m_D,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WPH1,T1_50m_E,0.00456,NA,NA,2018-05-22T00:00:00Z,Benthic sediment core tube,45.6 cm2,0.5,NA,5,60,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
